room_id,gu,dong,title,weekly_total_price,weekly_rent,weekly_mgmt_fee,url,search_keyword,addr_lot,addr_street,lat,lng,occupancy_rate,occupancy_source,updated_at,monthly_revenue,platform_fee,sublease_rent,fixed_costs,net_profit,profit_margin_pct,roi_on_rent_pct,property_type,image_url
63291,마포구,노고산동,🌅신촌역 1분거리,160000,130000,30000,https://web.33m2.co.kr/guest/room/63291,노고산동,서울특별시 마포구 노고산동 107-17 우정마샹스 오피스텔 5층,서울특별시 마포구 백범로 8 5층,37.554,126.93673,0.311,실측,2026-09-12 01:42,215461,7110,346400,350000,-488049,-226.5,-140.9,,
56669,마포구,노고산동,신촌역1분❣️넓은원룸,220000,160000,60000,https://web.33m2.co.kr/guest/room/56669,노고산동,서울특별시 마포구 노고산동 107-17 우정마샹스 오피스텔 2층,서울특별시 마포구 백범로 8 2층,37.554,126.93673,0.213,실측,2026-09-12 01:43,202904,6696,476300,350000,-630092,-310.5,-132.3,,
43196,마포구,노고산동,신촌 초역세권 오피스텔,150000,120000,30000,https://web.33m2.co.kr/guest/room/43196,노고산동,서울특별시 마포구 노고산동 107-17 우정마샹스 오피스텔 7층,서울특별시 마포구 백범로 8 7층,37.554,126.93673,0.525,실측,2026-09-12 01:43,340988,11253,324750,350000,-345015,-101.2,-106.2,,
15453,마포구,노고산동,신촌 고층뷰 <가을>,220000,190000,30000,https://web.33m2.co.kr/guest/room/15453,노고산동,서울특별시 마포구 노고산동 107-17 우정마샹스 오피스텔 8층,서울특별시 마포구 백범로 8 8층,37.554,126.93673,0.574,실측,2026-09-12 01:43,546792,18044,476300,350000,-297552,-54.4,-62.5,,
102053,마포구,당인동,홍대옥탑방,235000,220000,15000,https://web.33m2.co.kr/guest/room/102053,당인동,서울특별시 마포구 당인동 15-34 3층,서울특별시 마포구 어울마당로2길 15-3 3층,37.54631,126.9202,1.0,실측,2026-09-12 01:44,1017550,33579,508775,350000,125196,12.3,24.6,,
93063,마포구,당인동,상수 5분 2룸 퀸침대,500000,440000,60000,https://web.33m2.co.kr/guest/room/93063,당인동,서울특별시 마포구 당인동 14-29 1층,서울특별시 마포구 와우산로3안길 49-11 1층,37.5468,126.9205,0.803,실측,2026-09-12 01:44,1738495,57370,1082500,350000,248625,14.3,23.0,,
103328,마포구,당인동,루미59[상수역3분],650000,600000,50000,https://web.33m2.co.kr/guest/room/103328,당인동,서울특별시 마포구 당인동 15-21 3층,서울특별시 마포구 독막로12안길 11 3층,37.54661,126.92039,1.0,실측,2026-09-12 01:44,2814500,92878,1407250,350000,964372,34.3,68.5,,
55800,마포구,당인동,홍대 위치 단독 집,520000,500000,20000,https://web.33m2.co.kr/guest/room/55800,당인동,서울특별시 마포구 당인동 15-35 2층,서울특별시 마포구 어울마당로2길 15 2층,37.54622,126.92014,0.885,실측,2026-09-12 01:44,1992666,65758,1125800,350000,451108,22.6,40.1,,
91182,마포구,당인동,루미33(상수역3분),550000,500000,50000,https://web.33m2.co.kr/guest/room/91182,당인동,서울특별시 마포구 당인동 15-38 반지하,서울특별시 마포구 어울마당로2길 15-4 반지하,37.54625,126.92031,0.852,실측,2026-09-12 01:44,2029038,66958,1190750,350000,421330,20.8,35.4,,
121197,마포구,당인동,상수역7분 깔끔한 투룸,360000,300000,60000,https://web.33m2.co.kr/guest/room/121197,당인동,서울특별시 마포구 당인동 15-7 반지하,서울특별시 마포구 독막로12안길 25-12 반지하,37.54639,126.92082,1.0,실측,2026-09-12 01:44,1558800,51440,779400,350000,377960,24.2,48.5,,
126548,마포구,대흥동,서강스테이 102호,290000,240000,50000,https://web.33m2.co.kr/guest/room/126548,대흥동,서울특별시 마포구 대흥동 328-18 1층,서울특별시 마포구 독막로36길 9 1층,37.54595,126.94123,1.0,실측,2026-09-12 01:45,1255700,41438,627850,350000,236412,18.8,37.7,,
97650,마포구,대흥동,서강대1분/이대/대흥역,280000,220000,60000,https://web.33m2.co.kr/guest/room/97650,대흥동,서울특별시 마포구 대흥동 25-5 1층,서울특별시 마포구 대흥로 137-1 1층,37.55181,126.94447,0.984,실측,2026-09-12 01:47,1193002,39369,606200,350000,197433,16.5,32.6,,
90863,마포구,대흥동,마포그랑자이,969900,899900,70000,https://web.33m2.co.kr/guest/room/90863,대흥동,서울특별시 마포구 대흥동 806 마포그랑자이 4층,서울특별시 마포구 대흥로 175 4층,37.55577,126.94335,0.82,실측,2026-09-12 01:47,3443727,113643,2099834,350000,880250,25.6,41.9,,
51998,마포구,대흥동,이대역5분/3룸/6인,735000,700000,35000,https://web.33m2.co.kr/guest/room/51998,대흥동,서울특별시 마포구 대흥동 22-89 1층,서울특별시 마포구 고산16길 49-6 1층,37.55216,126.9443,1.0,실측,2026-09-12 01:48,3182550,105024,1591275,350000,1136251,35.7,71.4,,
114620,마포구,도화동,공덕역서울역여의도홍대🌿,700000,700000,0,https://web.33m2.co.kr/guest/room/114620,도화동,서울특별시 마포구 도화동 2-18 반지하,서울특별시 마포구 새창로6라길 3 반지하,37.54083,126.95313,0.082,실측,2026-09-12 01:48,248542,8202,1515500,350000,-1625160,-653.9,-107.2,,
76518,마포구,도화동,HOM3 공덕 여의도,260000,200000,60000,https://web.33m2.co.kr/guest/room/76518,도화동,서울특별시 마포구 도화동 324-1 2층,서울특별시 마포구 도화2안길 4 2층,37.53979,126.94875,0.836,실측,2026-09-12 01:50,941169,31059,562900,350000,-2790,-0.3,-0.5,,
68084,마포구,도화동,Divine stay,1050000,1000000,50000,https://web.33m2.co.kr/guest/room/68084,도화동,서울특별시 마포구 도화동 560 마포 태영 데시앙 11층,서울특별시 마포구 독막로 320 11층,37.54296,126.94787,0.607,실측,2026-09-12 01:51,2759726,91071,2273250,350000,45405,1.6,2.0,,
82157,마포구,동교동,홍대입구역6번출구 투룸,230000,200000,30000,https://web.33m2.co.kr/guest/room/82157,동교동,서울특별시 마포구 동교동 181-7 1층,서울특별시 마포구 신촌로6길 17-4 1층,37.55654,126.93015,0.82,실측,2026-09-12 01:55,816638,26949,497950,350000,-58261,-7.1,-11.7,,
93033,마포구,마포동,마포역 원룸 3,290000,250000,40000,https://web.33m2.co.kr/guest/room/93033,마포동,서울특별시 마포구 마포동 213-2 3층,서울특별시 마포구 마포대로4가길 17 3층,37.53835,126.94556,0.7,기본값,2026-09-12 01:56,878990,29007,627850,350000,-127867,-14.5,-20.4,,
80302,마포구,마포동,한강뷰 스위트룸 역 앞,1250000,1100000,150000,https://web.33m2.co.kr/guest/room/80302,마포동,서울특별시 마포구 마포동 451 8층,서울특별시 마포구 마포대로 26 8층,37.53878,126.9456,0.852,실측,2026-09-12 01:56,4611450,152178,2706250,350000,1403022,30.4,51.8,,
72637,마포구,마포동,강변한신코아,800000,700000,100000,https://web.33m2.co.kr/guest/room/72637,마포동,서울특별시 마포구 마포동 350 강변한신코아빌딩 8층,서울특별시 마포구 마포대로4다길 18 8층,37.53632,126.94391,0.295,실측,2026-09-12 01:56,1021880,33722,1732000,350000,-1093842,-107.0,-63.2,,
103427,마포구,마포동,❤️마포역3분 한강뷰🎆,299000,199000,100000,https://web.33m2.co.kr/guest/room/103427,마포동,서울특별시 마포구 마포동 35-1 현대빌딩 9층,서울특별시 마포구 마포대로 15 9층,37.53865,126.94399,0.885,실측,2026-09-12 01:57,1145783,37811,647335,350000,110637,9.7,17.1,,
95241,마포구,마포동,마포원룸 4,290000,250000,40000,https://web.33m2.co.kr/guest/room/95241,마포동,서울특별시 마포구 마포동 213-2 4층,서울특별시 마포구 마포대로4가길 17 4층,37.53835,126.94556,1.0,실측,2026-09-12 01:57,1255700,41438,627850,350000,236412,18.8,37.7,,
116895,마포구,마포동,한강뷰🎉신규오픈할인🧡,920000,820000,100000,https://web.33m2.co.kr/guest/room/116895,마포동,서울특별시 마포구 마포동 396-24 르 아르젠 1층,서울특별시 마포구 마포대로4길 120-29 1층,37.53567,126.94516,0.803,실측,2026-09-12 01:58,3198831,105561,1991800,350000,751469,23.5,37.7,,
34588,마포구,망원동,망리단길 투룸 하우스,470000,420000,50000,https://web.33m2.co.kr/guest/room/34588,망원동,서울특별시 마포구 망원동 395-42 샤인빌 3층,서울특별시 마포구 희우정로12길 40-8 3층,37.55368,126.90528,0.951,실측,2026-09-12 01:58,1935380,63868,1017550,350000,503963,26.0,49.5,,
100660,마포구,망원동,문하우스,280000,230000,50000,https://web.33m2.co.kr/guest/room/100660,망원동,서울특별시 마포구 망원동 465-13 문하우스 5층,서울특별시 마포구 방울내로11길 127 5층,37.56105,126.89908,0.59,실측,2026-09-12 01:58,715316,23605,606200,350000,-264489,-37.0,-43.6,,
58568,마포구,망원동,망원 합정 홍대 투룸,509000,409000,100000,https://web.33m2.co.kr/guest/room/58568,망원동,서울특별시 마포구 망원동 57-431 반지하,서울특별시 마포구 월드컵로21길 40 반지하,37.55589,126.90753,1.0,실측,2026-09-12 01:59,2203970,72731,1101985,350000,679254,30.8,61.6,,
106072,마포구,망원동,[망원] 역8분 주택,290000,230000,60000,https://web.33m2.co.kr/guest/room/106072,망원동,서울특별시 마포구 망원동 395-28 반지하,서울특별시 마포구 망원로2길 89-3 반지하,37.55355,126.90392,0.639,실측,2026-09-12 01:59,802392,26479,627850,350000,-201937,-25.2,-32.2,,
100632,마포구,망원동,망원3룸 4인 홍대합정,455000,415000,40000,https://web.33m2.co.kr/guest/room/100632,망원동,서울특별시 마포구 망원동 57-176 반지하,서울특별시 마포구 월드컵로23길 79 반지하,37.55443,126.90647,1.0,실측,2026-09-12 01:59,1970150,65015,985075,350000,570060,28.9,57.9,,
74918,마포구,망원동,망원마포 넓은거실 2룸,510000,410000,100000,https://web.33m2.co.kr/guest/room/74918,망원동,서울특별시 마포구 망원동 467-31 효성빌딩 4층,서울특별시 마포구 방울내로7길 33 4층,37.56124,126.90171,0.328,실측,2026-09-12 01:59,724322,23903,1104150,350000,-753730,-104.1,-68.3,,
67899,마포구,망원동,한강망리단2분/건조기,210000,180000,30000,https://web.33m2.co.kr/guest/room/67899,망원동,서울특별시 마포구 망원동 457-27 가람빌 5층,서울특별시 마포구 동교로3길 38 5층,37.55294,126.90192,0.836,실측,2026-09-12 02:00,760175,25086,454650,350000,-69561,-9.2,-15.3,,
61450,마포구,망원동,망리단길 풀옵션투룸,340000,290000,50000,https://web.33m2.co.kr/guest/room/61450,망원동,서울특별시 마포구 망원동 394-12 1층,서울특별시 마포구 희우정로10안길 14 1층,37.55281,126.90535,0.984,실측,2026-09-12 02:00,1448645,47805,736100,350000,314740,21.7,42.8,,
41944,마포구,망원동,망원한강공원 풀옵션원룸,260000,210000,50000,https://web.33m2.co.kr/guest/room/41944,망원동,서울특별시 마포구 망원동 416-5 대명엘레강스3 2층,서울특별시 마포구 희우정로20길 41-8 2층,37.55627,126.90265,0.803,실측,2026-09-12 02:00,904017,29833,562900,350000,-38715,-4.3,-6.9,,
38025,마포구,망원동,망리단길 풀옵션 원룸,270000,230000,40000,https://web.33m2.co.kr/guest/room/38025,망원동,서울특별시 마포구 망원동 338-38 대명엘레강스2 3층,서울특별시 마포구 동교로 47-22 3층,37.55307,126.90662,0.344,실측,2026-09-12 02:00,402170,13272,584550,350000,-545651,-135.7,-93.3,,
15132,마포구,망원동,망원동 투룸 깔끔한집,430000,380000,50000,https://web.33m2.co.kr/guest/room/15132,망원동,서울특별시 마포구 망원동 414-103 1층,서울특별시 마포구 망원로 76-3 1층,37.55715,126.90557,0.967,실측,2026-09-12 02:01,1800457,59415,930950,350000,460092,25.6,49.4,,
11408,마포구,망원동,망원 아담한원룸 404,260000,230000,30000,https://web.33m2.co.kr/guest/room/11408,망원동,서울특별시 마포구 망원동 457-1 4층,서울특별시 마포구 희우정로15길 1 4층,37.55378,126.90206,0.836,실측,2026-09-12 02:01,941169,31059,562900,350000,-2790,-0.3,-0.5,,
8112,마포구,망원동,망원 깔끔한원룸 401,280000,250000,30000,https://web.33m2.co.kr/guest/room/8112,망원동,서울특별시 마포구 망원동 457-1 4층,서울특별시 마포구 희우정로15길 1 4층,37.55378,126.90206,0.443,실측,2026-09-12 02:01,537093,17724,606200,350000,-436831,-81.3,-72.1,,
85396,마포구,망원동,망원시장 단독주택 W7,470000,430000,40000,https://web.33m2.co.kr/guest/room/85396,망원동,서울특별시 마포구 망원동 486-7 1층,서울특별시 마포구 망원로8길 17 1층,37.55673,126.90613,0.885,실측,2026-09-12 02:01,1801064,59435,1017550,350000,374078,20.8,36.8,,
62520,마포구,망원동,플로리다in망원 H1,200000,170000,30000,https://web.33m2.co.kr/guest/room/62520,망원동,서울특별시 마포구 망원동 394-87 2층,서울특별시 마포구 포은로 65 2층,37.55312,126.90614,1.0,실측,2026-09-12 02:01,866000,28578,433000,350000,54422,6.3,12.6,,
87103,서대문구,북가좌동,상암동 DMC역 아파트,1180000,1000000,180000,https://web.33m2.co.kr/guest/room/87103,상암동,서울특별시 서대문구 북가좌동 481 DMC 래미안 e편한세상 10층,서울특별시 서대문구 수색로 100 10층,37.57473,126.90791,1.0,실측,2026-09-12 02:02,5109400,168610,2554700,350000,2036090,39.8,79.7,,
106025,마포구,상암동,🍀DMC상암🍀풀옵션,290000,230000,60000,https://web.33m2.co.kr/guest/room/106025,상암동,서울특별시 마포구 상암동 19-8 상암파크빌 4층,서울특별시 마포구 월드컵북로44길 22 4층,37.57617,126.89615,0.885,실측,2026-09-12 02:03,1111294,36673,627850,350000,96772,8.7,15.4,,
102463,마포구,상암동,❤️상암25평아파트❤️,900000,800000,100000,https://web.33m2.co.kr/guest/room/102463,상암동,서울특별시 마포구 상암동 1637 상암월드컵파크 2단지 14층,서울특별시 마포구 월드컵북로47길 46 14층,37.57488,126.89073,0.475,실측,2026-09-12 02:03,1851075,61085,1948500,350000,-508510,-27.5,-26.1,,
102381,마포구,상암동,DMC 화이트 스테이,420000,350000,70000,https://web.33m2.co.kr/guest/room/102381,상암동,서울특별시 마포구 상암동 22-2 2층,서울특별시 마포구 매봉산로2길 57 2층,37.57688,126.89615,0.852,실측,2026-09-12 02:03,1549447,51132,909300,350000,239015,15.4,26.3,,
90760,마포구,상암동,상암 올리모델링 아파트,700000,630000,70000,https://web.33m2.co.kr/guest/room/90760,상암동,서울특별시 마포구 상암동 1618 DMC상암센트럴파크2단지 12층,서울특별시 마포구 월드컵북로42가길 11 12층,37.57473,126.89758,0.787,실측,2026-09-12 02:03,2385397,78718,1515500,350000,441179,18.5,29.1,,
2507,마포구,상암동,상티칸,1000000,900000,100000,https://web.33m2.co.kr/guest/room/2507,상암동,서울특별시 마포구 상암동 1637 상암월드컵파크 2단지 11층,서울특별시 마포구 월드컵북로47길 42 11층,37.57483,126.89157,1.0,실측,2026-09-12 02:04,4330000,142890,2165000,350000,1672110,38.6,77.2,,
105707,마포구,상암동,💙DMC상암💙풀옵션,290000,230000,60000,https://web.33m2.co.kr/guest/room/105707,상암동,서울특별시 마포구 상암동 19-8 상암파크빌 5층,서울특별시 마포구 월드컵북로44길 22 5층,37.57617,126.89615,0.426,실측,2026-09-12 02:04,534928,17653,627850,350000,-460574,-86.1,-73.4,,
105702,마포구,상암동,🤍DMC상암🤍풀옵션,290000,230000,60000,https://web.33m2.co.kr/guest/room/105702,상암동,서울특별시 마포구 상암동 19-8 상암파크빌 3층,서울특별시 마포구 월드컵북로44길 22 3층,37.57617,126.89615,0.492,실측,2026-09-12 02:04,617804,20388,627850,350000,-380433,-61.6,-60.6,,
105695,마포구,상암동,🖤DMC상암🖤풀옵션,290000,230000,60000,https://web.33m2.co.kr/guest/room/105695,상암동,서울특별시 마포구 상암동 19-8 상암파크빌 3층,서울특별시 마포구 월드컵북로44길 22 3층,37.57617,126.89615,0.082,실측,2026-09-12 02:04,102967,3398,627850,350000,-878281,-853.0,-139.9,,
94398,마포구,서교동,홍대도보5분/4인/특가,410000,310000,100000,https://web.33m2.co.kr/guest/room/94398,서교동,서울특별시 마포구 서교동 448-36 3층,서울특별시 마포구 월드컵북로5가길 18 3층,37.55665,126.91868,0.885,실측,2026-09-12 02:05,1571140,51848,887650,350000,281643,17.9,31.7,,
90693,마포구,서교동,홍대망원연남투룸,460000,390000,70000,https://web.33m2.co.kr/guest/room/90693,서교동,서울특별시 마포구 서교동 469-10 서교주택 4층,서울특별시 마포구 잔다리로 117 4층,37.55731,126.9136,0.525,실측,2026-09-12 02:06,1045695,34508,995900,350000,-334713,-32.0,-33.6,,
79582,마포구,합정동,"홍대,당산,서교동 투룸",380000,300000,80000,https://web.33m2.co.kr/guest/room/79582,합정동,서울특별시 마포구 합정동 445-19 백운아트빌라 4층,서울특별시 마포구 희우정로 39 4층,37.55038,126.90676,1.0,실측,2026-09-12 02:06,1645400,54298,822700,350000,418402,25.4,50.9,,
103180,마포구,서교동,홍대입구역1분3룸풀옵션,680000,650000,30000,https://web.33m2.co.kr/guest/room/103180,서교동,서울특별시 마포구 서교동 346-9 1층,서울특별시 마포구 홍익로2길 27-9 1층,37.55524,126.92397,0.393,실측,2026-09-12 02:06,1157149,38186,1472200,350000,-703237,-60.8,-47.8,,
100532,마포구,서교동,홍대/연남도보10분3룸,550000,480000,70000,https://web.33m2.co.kr/guest/room/100532,서교동,서울특별시 마포구 서교동 247-86 2층,서울특별시 마포구 월드컵북로7길 10-5 2층,37.55838,126.917,0.885,실측,2026-09-12 02:06,2107628,69552,1190750,350000,497326,23.6,41.8,,
93791,마포구,서교동,홍대역6분 3룸,710000,650000,60000,https://web.33m2.co.kr/guest/room/93791,서교동,서울특별시 마포구 서교동 375-20 1층,서울특별시 마포구 양화로15안길 22-4 1층,37.55401,126.9182,0.246,실측,2026-09-12 02:07,756278,24957,1537150,350000,-1155829,-152.8,-75.2,,
90174,마포구,서교동,LifeStay홍대1호,400000,350000,50000,https://web.33m2.co.kr/guest/room/90174,서교동,서울특별시 마포구 서교동 346-15 3층,서울특별시 마포구 홍익로2길 27-16 3층,37.55538,126.92429,0.787,실측,2026-09-12 02:07,1363084,44982,866000,350000,102102,7.5,11.8,,
54526,마포구,상수동,상수역도보7분/1인숙소,230000,190000,40000,https://web.33m2.co.kr/guest/room/54526,상수동,서울특별시 마포구 상수동 353-33 1층,서울특별시 마포구 토정로9길 10 1층,37.54539,126.92406,0.77,실측,2026-09-12 02:08,766843,25306,497950,350000,-106413,-13.9,-21.4,,
90610,마포구,상수동,상수역 준신축,550000,450000,100000,https://web.33m2.co.kr/guest/room/90610,상수동,서울특별시 마포구 상수동 334-11 석진하우징 5층,서울특별시 마포구 와우산로3안길 7 5층,37.54639,126.92224,0.525,실측,2026-09-12 02:08,1250288,41259,1190750,350000,-331722,-26.5,-27.9,,
105257,마포구,상수동,환상전망복층타워 4베드,549000,490000,59000,https://web.33m2.co.kr/guest/room/105257,상수동,서울특별시 마포구 상수동 157-1 세방글로벌시티 15층,서울특별시 마포구 독막로 100 15층,37.54733,126.92471,0.033,실측,2026-09-12 02:08,78447,2589,1188585,350000,-1462727,-1864.6,-123.1,,
78051,마포구,상수동,상수역 1분❤️홍대,430000,400000,30000,https://web.33m2.co.kr/guest/room/78051,상수동,서울특별시 마포구 상수동 143-25 2층,서울특별시 마포구 와우산로10길 16 2층,37.54824,126.9238,0.902,실측,2026-09-12 02:08,1679434,55421,930950,350000,343062,20.4,36.9,,
119321,마포구,상수동,상수역도보7분/1인전용,240000,200000,40000,https://web.33m2.co.kr/guest/room/119321,상수동,서울특별시 마포구 상수동 353-33 1층,서울특별시 마포구 토정로9길 10 1층,37.54539,126.92406,1.0,실측,2026-09-12 02:09,1039200,34294,519600,350000,135306,13.0,26.0,,
81243,마포구,상수동,"홍대정문,상수역,투룸",620000,600000,20000,https://web.33m2.co.kr/guest/room/81243,상수동,서울특별시 마포구 상수동 328-4 2층,서울특별시 마포구 와우산로 29-8 2층,37.54734,126.92248,0.0,실측,2026-09-12 02:09,0,0,1342300,350000,-1692300,,-126.1,,
41595,마포구,상수동,#66 상수역 2룸,595000,595000,0,https://web.33m2.co.kr/guest/room/41595,상수동,서울특별시 마포구 상수동 93-24 2층,서울특별시 마포구 독막로19길 31 2층,37.54876,126.92434,1.0,실측,2026-09-12 02:10,2576350,85020,1288175,350000,853155,33.1,66.2,,
124929,마포구,상수동,마이홈 외창_03,155000,155000,0,https://web.33m2.co.kr/guest/room/124929,상수동,서울특별시 마포구 상수동 86-32 2층,서울특별시 마포구 와우산로 60-1 2층,37.54993,126.92361,0.803,실측,2026-09-12 02:10,538933,17785,335575,350000,-164426,-30.5,-49.0,,
85908,마포구,성산동,풀옵션 망원역5분,480000,400000,80000,https://web.33m2.co.kr/guest/room/85908,성산동,서울특별시 마포구 성산동 254-21 3층,서울특별시 마포구 성미산로3가길 9 3층,37.55962,126.90859,1.0,실측,2026-09-12 02:10,2078400,68587,1039200,350000,620613,29.9,59.7,,
58676,마포구,성산동,마포홍대주차_3룸성산동,498000,450000,48000,https://web.33m2.co.kr/guest/room/58676,성산동,서울특별시 마포구 성산동 165-69 3층,서울특별시 마포구 월드컵북로31길 36 3층,37.56789,126.9073,0.7,기본값,2026-09-12 02:11,1509438,49811,1078170,350000,31457,2.1,2.9,,
106301,마포구,성산동,H 스테이,460000,390000,70000,https://web.33m2.co.kr/guest/room/106301,성산동,서울특별시 마포구 성산동 81-29 슈펜하임 2층,서울특별시 마포구 성산로4안길 47-5 2층,37.56277,126.90969,1.0,실측,2026-09-12 02:11,1991800,65729,995900,350000,580171,29.1,58.3,,
99358,마포구,성산동,홍대입구 망원 무료주차,460000,420000,40000,https://web.33m2.co.kr/guest/room/99358,성산동,서울특별시 마포구 성산동 81-109 월드힐하우스 지하,서울특별시 마포구 성산로4안길 6 지하,37.5634,126.9094,0.623,실측,2026-09-12 02:12,1240891,40949,995900,350000,-145958,-11.8,-14.7,,
87581,마포구,성산동,마포상암시티뷰,290000,190000,100000,https://web.33m2.co.kr/guest/room/87581,성산동,서울특별시 마포구 성산동 592-5 상암 우남퍼스트빌스타 15층,서울특별시 마포구 모래내로 5 15층,37.56423,126.9037,0.623,실측,2026-09-12 02:12,782301,25816,627850,350000,-221365,-28.3,-35.3,,
67257,마포구,성산동,"[마포,홍대]신축투룸",630000,560000,70000,https://web.33m2.co.kr/guest/room/67257,성산동,서울특별시 마포구 성산동 278-5 골드리치 4층,서울특별시 마포구 성산로2길 35-3 4층,37.56301,126.90562,0.656,실측,2026-09-12 02:12,1789502,59054,1363950,350000,16499,0.9,1.2,,
62931,마포구,성산동,마포고층감성펜트하우스,810000,590000,220000,https://web.33m2.co.kr/guest/room/62931,성산동,서울특별시 마포구 성산동 200-433 7층,서울특별시 마포구 월드컵북로 161 7층,37.56669,126.91016,0.852,실측,2026-09-12 02:13,2988220,98611,1753650,350000,785958,26.3,44.8,,
54656,마포구,성산동,홍대연남 무료주차 투룸,350000,240000,110000,https://web.33m2.co.kr/guest/room/54656,성산동,서울특별시 마포구 성산동 620-4 유동빌리지 3층,서울특별시 마포구 성미산로15길 29 3층,37.56252,126.91713,0.7,기본값,2026-09-12 02:13,1060850,35008,757750,350000,-81908,-7.7,-10.8,,
102811,마포구,성산동,조용한 성산동 투룸,260000,240000,20000,https://web.33m2.co.kr/guest/room/102811,성산동,서울특별시 마포구 성산동 36-14 2층,서울특별시 마포구 월드컵북로12길 95-18 2층,37.56477,126.91449,1.0,실측,2026-09-12 02:14,1125800,37151,562900,350000,175749,15.6,31.2,,
52464,마포구,성산동,홍대 인근 투룸 신축,650000,600000,50000,https://web.33m2.co.kr/guest/room/52464,성산동,서울특별시 마포구 성산동 76-3 1층,서울특별시 마포구 성산로6길 29 1층,37.56354,126.91084,1.0,실측,2026-09-12 02:14,2814500,92878,1407250,350000,964372,34.3,68.5,,
28051,마포구,신공덕동,마포스테이/공덕303,268500,268500,0,https://web.33m2.co.kr/guest/room/28051,신공덕동,서울특별시 마포구 신공덕동 20-18 3층,서울특별시 마포구 백범로37길 22 3층,37.54405,126.9548,0.738,실측,2026-09-12 02:15,858002,28314,581302,350000,-101614,-11.8,-17.5,,https://d1pviohoskiraj.cloudfront.net/room/85175822-a53b-41ee-99b4-16fd2b96d556.jpg?b=samsamm2&d=720x480&v=wm
